1,131799489,28-05-2017 22:55:07,Brazilian Soccer/Campeonato/Fixtures 28 May      /Sport Recife v Gremio,28-05-2017 21:00,Match Odds,28-05-2017 21:00:32,2405306,Sport Recife,2.2,37,1945.36,28-05-2017 21:04:22,27-05-2017 14:57:20,1,PE
1,131799489,28-05-2017 22:55:07,Brazilian Soccer/Campeonato/Fixtures 28 May      /Sport Recife v Gremio,28-05-2017 21:00,Match Odds,28-05-2017 21:00:32,58805,The Draw,1.69,28,677.68,28-05-2017 22:32:12,28-05-2017 22:30:18,0,IP
1,131769559,28-05-2017 20:55:19,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico PR v Flamengo,28-05-2017 19:00,Match Odds,28-05-2017 19:00:30,58805,The Draw,1.89,10,37.5,28-05-2017 20:23:37,28-05-2017 20:23:09,1,IP
1,131769887,28-05-2017 23:52:03,Brazilian Soccer/Campeonato/Fixtures 28 May      /Botafogo RJ v Bahia,28-05-2017 22:00,Match Odds,28-05-2017 22:00:04,198139,Bahia,85,9,9.56,28-05-2017 23:42:21,28-05-2017 23:38:04,0,IP
1,131769887,28-05-2017 23:52:03,Brazilian Soccer/Campeonato/Fixtures 28 May      /Botafogo RJ v Bahia,28-05-2017 22:00,Match Odds,28-05-2017 22:00:04,198139,Bahia,46,8,20.74,28-05-2017 23:32:39,28-05-2017 23:31:25,0,IP
1,131769786,28-05-2017 20:57:00,Brazilian Soccer/Campeonato/Fixtures 28 May      /Santos v Cruzeiro,28-05-2017 19:00,Match Odds,28-05-2017 19:01:58,192807,Cruzeiro,7.6,2,34.88,28-05-2017 20:41:15,28-05-2017 20:41:15,1,IP
1,131704851,23-05-2017 00:53:46,Brazilian Soccer/Campeonato/Fixtures 23 May      /Sao Paulo v Avai,22-05-2017 23:00,Match Odds,22-05-2017 23:00:12,58805,The Draw,18.5,2,22.4,23-05-2017 00:44:36,23-05-2017 00:44:36,0,IP
1,131819670,28-05-2017 22:55:03,Brazilian Soccer/Campeonato/Fixtures 28 May      /Sport Recife v Gremio,28-05-2017 21:00,Match Odds,28-05-2017 21:00:32,198134,Gremio,1.9,2,3.62,28-05-2017 21:35:28,28-05-2017 21:35:28,0,IP
1,131769477,28-05-2017 15:56:42,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico MG v Ponte Preta,28-05-2017 14:00,Match Odds,28-05-2017 14:01:37,204603,Ponte Preta,2.28,2,4.38,28-05-2017 15:11:52,28-05-2017 15:11:52,0,IP
1,131769395,28-05-2017 01:54:05,Brazilian Soccer/Campeonato/Fixtures 28 May      /Vitoria BA v Coritiba,28-05-2017 00:00,Match Odds,28-05-2017 00:00:45,58805,The Draw,2.92,3,34.94,28-05-2017 00:27:20,28-05-2017 00:26:47,0,IP
1,131769477,28-05-2017 15:56:42,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico MG v Ponte Preta,28-05-2017 14:00,Match Odds,28-05-2017 14:01:37,204603,Ponte Preta,2.26,2,4.34,28-05-2017 15:11:47,28-05-2017 15:11:47,0,IP
1,131769395,28-05-2017 01:54:05,Brazilian Soccer/Campeonato/Fixtures 28 May      /Vitoria BA v Coritiba,28-05-2017 00:00,Match Odds,28-05-2017 00:00:45,198141,Coritiba,1.08,33,797.94,28-05-2017 01:49:51,28-05-2017 01:47:35,1,IP
1,131769395,28-05-2017 01:54:05,Brazilian Soccer/Campeonato/Fixtures 28 May      /Vitoria BA v Coritiba,28-05-2017 00:00,Match Odds,28-05-2017 00:00:45,58805,The Draw,4.2,34,299.74,28-05-2017 01:33:56,28-05-2017 01:30:50,0,IP
1,131769887,28-05-2017 23:52:03,Brazilian Soccer/Campeonato/Fixtures 28 May      /Botafogo RJ v Bahia,28-05-2017 22:00,Match Odds,28-05-2017 22:00:04,786906,Botafogo RJ,1.91,53,1990.7,28-05-2017 21:20:57,26-05-2017 10:27:34,1,PE
1,131799489,28-05-2017 22:55:07,Brazilian Soccer/Campeonato/Fixtures 28 May      /Sport Recife v Gremio,28-05-2017 21:00,Match Odds,28-05-2017 21:00:32,198134,Gremio,1.28,201,16338.52,28-05-2017 21:25:34,28-05-2017 21:20:00,0,IP
1,131769477,28-05-2017 15:56:42,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico MG v Ponte Preta,28-05-2017 14:00,Match Odds,28-05-2017 14:01:37,204603,Ponte Preta,1.5,62,1480.3,28-05-2017 15:41:11,28-05-2017 15:39:25,0,IP
1,131799489,28-05-2017 22:55:07,Brazilian Soccer/Campeonato/Fixtures 28 May      /Sport Recife v Gremio,28-05-2017 21:00,Match Odds,28-05-2017 21:00:32,2405306,Sport Recife,7.4,18,482.3,28-05-2017 22:15:29,28-05-2017 22:13:06,1,IP
1,131769805,28-05-2017 20:55:43,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico GO v Corinthians,28-05-2017 19:00,Match Odds,28-05-2017 19:00:19,5326988,Atletico GO,4.8,9,166.52,28-05-2017 19:02:55,28-05-2017 19:02:24,0,IP
1,131769887,28-05-2017 23:52:03,Brazilian Soccer/Campeonato/Fixtures 28 May      /Botafogo RJ v Bahia,28-05-2017 22:00,Match Odds,28-05-2017 22:00:04,786906,Botafogo RJ,1.77,8,20.1,25-05-2017 03:09:53,24-05-2017 12:58:57,1,PE
1,131737880,27-05-2017 23:57:49,Brazilian Soccer/Campeonato/Fixtures 27 May      /Sao Paulo v Palmeiras,27-05-2017 22:00,Match Odds,27-05-2017 22:04:18,58805,The Draw,1.99,5,62.94,27-05-2017 23:18:33,27-05-2017 23:18:04,0,IP
1,131769477,28-05-2017 15:56:42,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico MG v Ponte Preta,28-05-2017 14:00,Match Odds,28-05-2017 14:01:37,58805,The Draw,7.6,7,4.96,28-05-2017 14:40:25,28-05-2017 14:38:09,1,IP
1,131799489,28-05-2017 22:55:07,Brazilian Soccer/Campeonato/Fixtures 28 May      /Sport Recife v Gremio,28-05-2017 21:00,Match Odds,28-05-2017 21:00:32,198134,Gremio,500,2,.08,28-05-2017 22:52:40,28-05-2017 22:52:40,0,IP
1,131769868,28-05-2017 20:55:54,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico GO v Corinthians,28-05-2017 19:00,Match Odds,28-05-2017 19:00:20,198136,Corinthians,2.3,2,8.48,28-05-2017 19:14:19,28-05-2017 19:14:19,1,IP
1,131769887,28-05-2017 23:52:03,Brazilian Soccer/Campeonato/Fixtures 28 May      /Botafogo RJ v Bahia,28-05-2017 22:00,Match Odds,28-05-2017 22:00:04,786906,Botafogo RJ,2.74,58,601.62,28-05-2017 22:43:27,28-05-2017 22:35:27,1,IP
1,131737962,27-05-2017 20:54:21,Brazilian Soccer/Campeonato/Fixtures 27 May      /Vasco da Gama v Fluminense,27-05-2017 19:00,Match Odds,27-05-2017 19:00:25,784535,Vasco da Gama,3.95,8,39.42,27-05-2017 20:20:52,27-05-2017 20:17:51,1,IP
1,131737880,27-05-2017 23:57:49,Brazilian Soccer/Campeonato/Fixtures 27 May      /Sao Paulo v Palmeiras,27-05-2017 22:00,Match Odds,27-05-2017 22:04:18,198126,Sao Paulo,1.15,13,1160.58,27-05-2017 23:45:43,27-05-2017 23:45:34,1,IP
1,131769559,28-05-2017 20:55:19,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico PR v Flamengo,28-05-2017 19:00,Match Odds,28-05-2017 19:00:30,198138,Flamengo,4.9,16,154.3,28-05-2017 20:34:07,28-05-2017 20:32:16,0,IP
1,131769723,28-05-2017 20:57:00,Brazilian Soccer/Campeonato/Fixtures 28 May      /Santos v Cruzeiro,28-05-2017 19:00,Match Odds,28-05-2017 19:01:58,192807,Cruzeiro,1.19,46,2650.28,28-05-2017 20:49:55,28-05-2017 20:46:35,1,IP
1,131834856,28-05-2017 20:55:52,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico GO v Corinthians,28-05-2017 19:00,Match Odds,28-05-2017 19:00:19,198136,Corinthians,2.32,2,24.46,28-05-2017 19:18:35,28-05-2017 19:18:35,1,IP
1,131737880,27-05-2017 23:57:49,Brazilian Soccer/Campeonato/Fixtures 27 May      /Sao Paulo v Palmeiras,27-05-2017 22:00,Match Odds,27-05-2017 22:04:18,58805,The Draw,5.8,7,25.22,27-05-2017 23:38:33,27-05-2017 23:38:29,0,IP
1,131799489,28-05-2017 22:55:07,Brazilian Soccer/Campeonato/Fixtures 28 May      /Sport Recife v Gremio,28-05-2017 21:00,Match Odds,28-05-2017 21:00:32,58805,The Draw,1.68,14,110.68,28-05-2017 22:32:12,28-05-2017 22:30:23,0,IP
1,131769723,28-05-2017 20:57:00,Brazilian Soccer/Campeonato/Fixtures 28 May      /Santos v Cruzeiro,28-05-2017 19:00,Match Odds,28-05-2017 19:01:58,58805,The Draw,7.4,27,89.4,28-05-2017 20:49:56,28-05-2017 20:47:43,0,IP
1,131769395,28-05-2017 01:54:05,Brazilian Soccer/Campeonato/Fixtures 28 May      /Vitoria BA v Coritiba,28-05-2017 00:00,Match Odds,28-05-2017 00:00:45,5310329,Vitoria BA,2.54,7,35.22,28-05-2017 00:34:12,28-05-2017 00:33:42,0,IP
1,131704851,23-05-2017 00:53:46,Brazilian Soccer/Campeonato/Fixtures 23 May      /Sao Paulo v Avai,22-05-2017 23:00,Match Odds,22-05-2017 23:00:12,58805,The Draw,660,1,.06,23-05-2017 00:50:02,23-05-2017 00:50:02,0,IP
1,131769559,28-05-2017 20:55:19,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico PR v Flamengo,28-05-2017 19:00,Match Odds,28-05-2017 19:00:30,442159,Atletico PR,5.5,5,36.98,28-05-2017 20:34:40,28-05-2017 20:32:58,0,IP
1,131769887,28-05-2017 23:52:03,Brazilian Soccer/Campeonato/Fixtures 28 May      /Botafogo RJ v Bahia,28-05-2017 22:00,Match Odds,28-05-2017 22:00:04,198139,Bahia,980,5,4,28-05-2017 23:49:33,28-05-2017 23:49:11,0,IP
1,131737880,27-05-2017 23:57:49,Brazilian Soccer/Campeonato/Fixtures 27 May      /Sao Paulo v Palmeiras,27-05-2017 22:00,Match Odds,27-05-2017 22:04:18,58805,The Draw,3.05,2,3.62,23-05-2017 17:32:58,23-05-2017 17:32:58,0,PE
1,131799489,28-05-2017 22:55:07,Brazilian Soccer/Campeonato/Fixtures 28 May      /Sport Recife v Gremio,28-05-2017 21:00,Match Odds,28-05-2017 21:00:32,58805,The Draw,5.2,1,37.79,28-05-2017 21:05:22,28-05-2017 21:05:22,0,PE
1,131769805,28-05-2017 20:55:43,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico GO v Corinthians,28-05-2017 19:00,Match Odds,28-05-2017 19:00:19,198136,Corinthians,1.98,48,849.02,28-05-2017 19:03:16,28-05-2017 19:00:41,1,IP
1,131769477,28-05-2017 15:56:42,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico MG v Ponte Preta,28-05-2017 14:00,Match Odds,28-05-2017 14:01:37,361329,Atletico MG,4,106,694.86,28-05-2017 15:44:56,28-05-2017 15:41:40,0,IP
1,131737880,27-05-2017 23:57:49,Brazilian Soccer/Campeonato/Fixtures 27 May      /Sao Paulo v Palmeiras,27-05-2017 22:00,Match Odds,27-05-2017 22:04:18,198126,Sao Paulo,2.56,14,298,27-05-2017 11:57:57,25-05-2017 03:20:57,1,PE
1,131737880,27-05-2017 23:57:49,Brazilian Soccer/Campeonato/Fixtures 27 May      /Sao Paulo v Palmeiras,27-05-2017 22:00,Match Odds,27-05-2017 22:04:18,58805,The Draw,2.82,14,74.02,27-05-2017 22:32:23,27-05-2017 22:32:08,0,IP
1,131769559,28-05-2017 20:55:19,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico PR v Flamengo,28-05-2017 19:00,Match Odds,28-05-2017 19:00:30,198138,Flamengo,3.1,78,638.58,28-05-2017 19:24:39,28-05-2017 19:14:00,0,IP
1,131799489,28-05-2017 22:55:07,Brazilian Soccer/Campeonato/Fixtures 28 May      /Sport Recife v Gremio,28-05-2017 21:00,Match Odds,28-05-2017 21:00:32,2405306,Sport Recife,2.08,20,1733.82,28-05-2017 16:38:47,28-05-2017 04:31:00,1,PE
1,131769723,28-05-2017 20:57:00,Brazilian Soccer/Campeonato/Fixtures 28 May      /Santos v Cruzeiro,28-05-2017 19:00,Match Odds,28-05-2017 19:01:58,58805,The Draw,1.97,4,28.2,28-05-2017 20:24:01,28-05-2017 20:23:47,0,IP
1,131769723,28-05-2017 20:57:00,Brazilian Soccer/Campeonato/Fixtures 28 May      /Santos v Cruzeiro,28-05-2017 19:00,Match Odds,28-05-2017 19:01:58,192807,Cruzeiro,4.6,9,216.22,28-05-2017 18:59:00,28-05-2017 15:32:27,1,PE
1,131835094,27-05-2017 20:54:16,Brazilian Soccer/Campeonato/Fixtures 27 May      /Vasco da Gama v Fluminense,27-05-2017 19:00,Match Odds,27-05-2017 19:00:25,784535,Vasco da Gama,2.94,2,5.24,27-05-2017 08:14:20,27-05-2017 08:14:20,1,PE
1,131769477,28-05-2017 15:56:42,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico MG v Ponte Preta,28-05-2017 14:00,Match Odds,28-05-2017 14:01:37,58805,The Draw,1.47,12,68.34,28-05-2017 15:45:10,28-05-2017 15:44:37,1,IP
1,131737880,27-05-2017 23:57:49,Brazilian Soccer/Campeonato/Fixtures 27 May      /Sao Paulo v Palmeiras,27-05-2017 22:00,Match Odds,27-05-2017 22:04:18,189952,Palmeiras,26,13,72.94,27-05-2017 23:30:49,27-05-2017 23:27:34,0,IP
1,131769458,28-05-2017 01:54:06,Brazilian Soccer/Campeonato/Fixtures 28 May      /Vitoria BA v Coritiba,28-05-2017 00:00,Match Odds,28-05-2017 00:00:45,58805,The Draw,5.8,2,5.14,28-05-2017 01:40:33,28-05-2017 01:40:33,0,IP
1,131835058,28-05-2017 15:56:46,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico MG v Ponte Preta,28-05-2017 14:00,Match Odds,28-05-2017 14:01:38,204603,Ponte Preta,19.5,3,26.86,28-05-2017 15:53:28,28-05-2017 15:53:28,0,IP
1,131752876,23-05-2017 00:53:50,Brazilian Soccer/Campeonato/Fixtures 23 May      /Sao Paulo v Avai,22-05-2017 23:00,Match Odds,22-05-2017 23:00:12,198126,Sao Paulo,1.12,6,573.58,23-05-2017 00:36:28,22-05-2017 23:12:01,1,IP
1,131769723,28-05-2017 20:57:00,Brazilian Soccer/Campeonato/Fixtures 28 May      /Santos v Cruzeiro,28-05-2017 19:00,Match Odds,28-05-2017 19:01:58,58805,The Draw,1.42,11,472.82,28-05-2017 20:41:59,28-05-2017 20:41:38,0,IP
1,131737962,27-05-2017 20:54:21,Brazilian Soccer/Campeonato/Fixtures 27 May      /Vasco da Gama v Fluminense,27-05-2017 19:00,Match Odds,27-05-2017 19:00:25,58805,The Draw,1.54,7,55.02,27-05-2017 20:37:17,27-05-2017 20:36:57,0,IP
1,131835018,28-05-2017 20:57:00,Brazilian Soccer/Campeonato/Fixtures 28 May      /Santos v Cruzeiro,28-05-2017 19:00,Match Odds,28-05-2017 19:01:58,198127,Santos,2.48,2,4.38,28-05-2017 19:36:04,28-05-2017 19:36:04,0,IP
1,131769395,28-05-2017 01:54:05,Brazilian Soccer/Campeonato/Fixtures 28 May      /Vitoria BA v Coritiba,28-05-2017 00:00,Match Odds,28-05-2017 00:00:45,58805,The Draw,2.18,33,410.68,28-05-2017 01:13:07,28-05-2017 01:09:23,0,IP
1,131769887,28-05-2017 23:52:03,Brazilian Soccer/Campeonato/Fixtures 28 May      /Botafogo RJ v Bahia,28-05-2017 22:00,Match Odds,28-05-2017 22:00:04,198139,Bahia,4,389,5069.86,28-05-2017 22:41:42,28-05-2017 22:00:45,0,IP
1,131737962,27-05-2017 20:54:21,Brazilian Soccer/Campeonato/Fixtures 27 May      /Vasco da Gama v Fluminense,27-05-2017 19:00,Match Odds,27-05-2017 19:00:25,784535,Vasco da Gama,1.59,83,1290.38,27-05-2017 20:06:06,27-05-2017 19:27:29,1,IP
1,131737962,27-05-2017 20:54:21,Brazilian Soccer/Campeonato/Fixtures 27 May      /Vasco da Gama v Fluminense,27-05-2017 19:00,Match Odds,27-05-2017 19:00:25,58805,The Draw,1.13,24,1369.86,27-05-2017 20:49:52,27-05-2017 20:48:59,0,IP
1,131737962,27-05-2017 20:54:21,Brazilian Soccer/Campeonato/Fixtures 27 May      /Vasco da Gama v Fluminense,27-05-2017 19:00,Match Odds,27-05-2017 19:00:25,198133,Fluminense,7.4,17,38.84,27-05-2017 20:39:57,27-05-2017 19:27:27,0,IP
1,131769477,28-05-2017 15:56:42,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico MG v Ponte Preta,28-05-2017 14:00,Match Odds,28-05-2017 14:01:37,361329,Atletico MG,9.2,21,102.76,28-05-2017 15:50:37,28-05-2017 15:31:14,0,IP
1,131769723,28-05-2017 20:57:00,Brazilian Soccer/Campeonato/Fixtures 28 May      /Santos v Cruzeiro,28-05-2017 19:00,Match Odds,28-05-2017 19:01:58,58805,The Draw,1.99,8,75.08,28-05-2017 20:25:14,28-05-2017 20:24:04,0,IP
1,131769395,28-05-2017 01:54:05,Brazilian Soccer/Campeonato/Fixtures 28 May      /Vitoria BA v Coritiba,28-05-2017 00:00,Match Odds,28-05-2017 00:00:45,198141,Coritiba,1.15,32,977.18,28-05-2017 01:47:00,28-05-2017 01:45:26,1,IP
1,131769395,28-05-2017 01:54:05,Brazilian Soccer/Campeonato/Fixtures 28 May      /Vitoria BA v Coritiba,28-05-2017 00:00,Match Odds,28-05-2017 00:00:45,5310329,Vitoria BA,2.52,18,93.94,28-05-2017 00:34:23,28-05-2017 00:32:41,0,IP
1,131769477,28-05-2017 15:56:42,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico MG v Ponte Preta,28-05-2017 14:00,Match Odds,28-05-2017 14:01:37,204603,Ponte Preta,10.5,60,282.36,28-05-2017 15:44:38,28-05-2017 15:43:14,0,IP
1,131769559,28-05-2017 20:55:19,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico PR v Flamengo,28-05-2017 19:00,Match Odds,28-05-2017 19:00:30,442159,Atletico PR,7,6,19.4,28-05-2017 20:40:47,28-05-2017 20:40:03,0,IP
1,131769887,28-05-2017 23:52:03,Brazilian Soccer/Campeonato/Fixtures 28 May      /Botafogo RJ v Bahia,28-05-2017 22:00,Match Odds,28-05-2017 22:00:04,58805,The Draw,5.8,9,65.56,28-05-2017 23:39:41,28-05-2017 23:38:33,0,IP
1,131799489,28-05-2017 22:55:07,Brazilian Soccer/Campeonato/Fixtures 28 May      /Sport Recife v Gremio,28-05-2017 21:00,Match Odds,28-05-2017 21:00:32,198134,Gremio,4,16,151.06,28-05-2017 04:19:35,27-05-2017 15:53:44,0,PE
1,131769477,28-05-2017 15:56:42,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico MG v Ponte Preta,28-05-2017 14:00,Match Odds,28-05-2017 14:01:37,204603,Ponte Preta,1.51,13,131.48,28-05-2017 15:40:06,28-05-2017 15:39:15,0,IP
1,131769887,28-05-2017 23:52:03,Brazilian Soccer/Campeonato/Fixtures 28 May      /Botafogo RJ v Bahia,28-05-2017 22:00,Match Odds,28-05-2017 22:00:04,198139,Bahia,38,4,21.12,28-05-2017 23:35:56,28-05-2017 23:35:56,0,IP
1,131799489,28-05-2017 22:55:07,Brazilian Soccer/Campeonato/Fixtures 28 May      /Sport Recife v Gremio,28-05-2017 21:00,Match Odds,28-05-2017 21:00:32,58805,The Draw,2.12,4,24.74,28-05-2017 22:23:59,28-05-2017 22:23:57,0,IP
1,131738025,27-05-2017 20:54:20,Brazilian Soccer/Campeonato/Fixtures 27 May      /Vasco da Gama v Fluminense,27-05-2017 19:00,Match Odds,27-05-2017 19:00:25,198133,Fluminense,2.68,2,78.52,26-05-2017 03:07:27,26-05-2017 03:07:27,0,PE
1,131835018,28-05-2017 20:57:00,Brazilian Soccer/Campeonato/Fixtures 28 May      /Santos v Cruzeiro,28-05-2017 19:00,Match Odds,28-05-2017 19:01:58,192807,Cruzeiro,4.4,2,8.74,28-05-2017 18:49:29,28-05-2017 18:49:29,1,PE
1,131769477,28-05-2017 15:56:42,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico MG v Ponte Preta,28-05-2017 14:00,Match Odds,28-05-2017 14:01:37,204603,Ponte Preta,1.85,31,478.62,28-05-2017 15:29:49,28-05-2017 15:28:12,0,IP
1,131737880,27-05-2017 23:57:49,Brazilian Soccer/Campeonato/Fixtures 27 May      /Sao Paulo v Palmeiras,27-05-2017 22:00,Match Odds,27-05-2017 22:04:18,198126,Sao Paulo,2.94,86,1410.96,27-05-2017 22:58:10,27-05-2017 22:40:23,1,IP
1,131737962,27-05-2017 20:54:21,Brazilian Soccer/Campeonato/Fixtures 27 May      /Vasco da Gama v Fluminense,27-05-2017 19:00,Match Odds,27-05-2017 19:00:25,784535,Vasco da Gama,17.5,64,156.4,27-05-2017 20:28:28,27-05-2017 20:24:33,1,IP
1,131769559,28-05-2017 20:55:19,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico PR v Flamengo,28-05-2017 19:00,Match Odds,28-05-2017 19:00:30,442159,Atletico PR,2.98,36,468.92,28-05-2017 18:13:45,26-05-2017 02:14:34,0,PE
1,131737962,27-05-2017 20:54:21,Brazilian Soccer/Campeonato/Fixtures 27 May      /Vasco da Gama v Fluminense,27-05-2017 19:00,Match Odds,27-05-2017 19:00:25,58805,The Draw,1.7,23,1086.58,27-05-2017 20:34:42,27-05-2017 20:33:57,0,IP
1,131737880,27-05-2017 23:57:49,Brazilian Soccer/Campeonato/Fixtures 27 May      /Sao Paulo v Palmeiras,27-05-2017 22:00,Match Odds,27-05-2017 22:04:18,198126,Sao Paulo,3.85,30,249.64,27-05-2017 23:23:22,27-05-2017 23:20:23,1,IP
1,131704851,23-05-2017 00:53:46,Brazilian Soccer/Campeonato/Fixtures 23 May      /Sao Paulo v Avai,22-05-2017 23:00,Match Odds,22-05-2017 23:00:12,3859186,Avai,34,10,34.9,22-05-2017 23:24:12,22-05-2017 23:12:09,0,IP
1,131704851,23-05-2017 00:53:46,Brazilian Soccer/Campeonato/Fixtures 23 May      /Sao Paulo v Avai,22-05-2017 23:00,Match Odds,22-05-2017 23:00:12,58805,The Draw,17.5,5,25.2,23-05-2017 00:44:31,23-05-2017 00:44:21,0,IP
1,131799489,28-05-2017 22:55:07,Brazilian Soccer/Campeonato/Fixtures 28 May      /Sport Recife v Gremio,28-05-2017 21:00,Match Odds,28-05-2017 21:00:32,198134,Gremio,1.22,2,61.74,28-05-2017 21:33:29,28-05-2017 21:33:29,0,IP
1,131799552,28-05-2017 22:55:05,Brazilian Soccer/Campeonato/Fixtures 28 May      /Sport Recife v Gremio,28-05-2017 21:00,Match Odds,28-05-2017 21:00:32,58805,The Draw,3.85,2,15.7,28-05-2017 21:06:39,28-05-2017 21:06:39,0,IP
1,131769887,28-05-2017 23:52:03,Brazilian Soccer/Campeonato/Fixtures 28 May      /Botafogo RJ v Bahia,28-05-2017 22:00,Match Odds,28-05-2017 22:00:04,198139,Bahia,860,2,3.48,28-05-2017 23:49:06,28-05-2017 23:49:06,0,IP
1,131769477,28-05-2017 15:56:42,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico MG v Ponte Preta,28-05-2017 14:00,Match Odds,28-05-2017 14:01:37,58805,The Draw,3,53,451.92,28-05-2017 15:29:36,28-05-2017 15:11:52,1,IP
1,131769805,28-05-2017 20:55:43,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico GO v Corinthians,28-05-2017 19:00,Match Odds,28-05-2017 19:00:19,198136,Corinthians,2.06,46,1310.44,28-05-2017 19:08:21,28-05-2017 19:03:39,1,IP
1,131737880,27-05-2017 23:57:49,Brazilian Soccer/Campeonato/Fixtures 27 May      /Sao Paulo v Palmeiras,27-05-2017 22:00,Match Odds,27-05-2017 22:04:18,189952,Palmeiras,4,101,1282.68,27-05-2017 23:09:57,27-05-2017 22:45:11,0,IP
1,131769559,28-05-2017 20:55:19,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico PR v Flamengo,28-05-2017 19:00,Match Odds,28-05-2017 19:00:30,198138,Flamengo,2.7,45,336.12,28-05-2017 18:34:51,27-05-2017 18:55:16,0,PE
1,131769559,28-05-2017 20:55:19,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico PR v Flamengo,28-05-2017 19:00,Match Odds,28-05-2017 19:00:30,58805,The Draw,2.96,28,161.36,28-05-2017 19:21:16,28-05-2017 19:17:29,1,IP
1,131769559,28-05-2017 20:55:19,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico PR v Flamengo,28-05-2017 19:00,Match Odds,28-05-2017 19:00:30,198138,Flamengo,3.3,9,512.74,28-05-2017 19:24:24,28-05-2017 19:24:24,0,IP
1,131819670,28-05-2017 22:55:03,Brazilian Soccer/Campeonato/Fixtures 28 May      /Sport Recife v Gremio,28-05-2017 21:00,Match Odds,28-05-2017 21:00:32,198134,Gremio,230,3,3.62,28-05-2017 22:49:07,28-05-2017 22:48:41,0,IP
1,131769559,28-05-2017 20:55:19,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico PR v Flamengo,28-05-2017 19:00,Match Odds,28-05-2017 19:00:30,198138,Flamengo,8,8,1.64,28-05-2017 20:42:48,28-05-2017 20:41:35,0,IP
1,131769805,28-05-2017 20:55:43,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico GO v Corinthians,28-05-2017 19:00,Match Odds,28-05-2017 19:00:19,198136,Corinthians,1.34,27,2505.4,28-05-2017 20:14:27,28-05-2017 20:13:00,1,IP
1,131769477,28-05-2017 15:56:42,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico MG v Ponte Preta,28-05-2017 14:00,Match Odds,28-05-2017 14:01:37,58805,The Draw,2.8,18,95.26,28-05-2017 15:11:02,28-05-2017 15:10:00,1,IP
1,131769559,28-05-2017 20:55:19,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico PR v Flamengo,28-05-2017 19:00,Match Odds,28-05-2017 19:00:30,442159,Atletico PR,3.5,8,149.88,28-05-2017 20:16:10,28-05-2017 20:15:36,0,IP
1,131769395,28-05-2017 01:54:05,Brazilian Soccer/Campeonato/Fixtures 28 May      /Vitoria BA v Coritiba,28-05-2017 00:00,Match Odds,28-05-2017 00:00:45,58805,The Draw,3.2,5,7.52,23-05-2017 20:54:58,23-05-2017 14:20:56,0,PE
1,131799489,28-05-2017 22:55:07,Brazilian Soccer/Campeonato/Fixtures 28 May      /Sport Recife v Gremio,28-05-2017 21:00,Match Odds,28-05-2017 21:00:32,2405306,Sport Recife,1.1,1,17.45,28-05-2017 22:43:32,28-05-2017 22:43:32,1,PE
1,131834856,28-05-2017 20:55:52,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico GO v Corinthians,28-05-2017 19:00,Match Odds,28-05-2017 19:00:19,198136,Corinthians,1.1,2,3.48,28-05-2017 20:45:24,28-05-2017 20:45:24,1,IP
1,131769723,28-05-2017 20:57:00,Brazilian Soccer/Campeonato/Fixtures 28 May      /Santos v Cruzeiro,28-05-2017 19:00,Match Odds,28-05-2017 19:01:58,58805,The Draw,2.88,5,46.86,28-05-2017 19:35:59,28-05-2017 19:35:05,0,IP
1,131769723,28-05-2017 20:57:00,Brazilian Soccer/Campeonato/Fixtures 28 May      /Santos v Cruzeiro,28-05-2017 19:00,Match Odds,28-05-2017 19:01:58,198127,Santos,2.78,6,194.02,28-05-2017 20:12:46,28-05-2017 20:12:46,0,IP
